"start","end","text"
"13193730","13194710"," No ads on this channel."
"13194830","13195310"," None of that stuff. "
"13196230","13197390"," Thanks for tuning in today."
"13197410","13199210"," I look forward to trading this with you this afternoon."
"13199910","13202410"," I've got my finger on some. "
"13202650","13204210"," I still got my finger on some."
"13204410","13204810"," Jesus."
"13205130","13209050"," What 396 is there now $1.76 for a minute there. "
"13209150","13211930"," They're $1.76. They went way, way, way, way low."
"13214110","13219450"," I've got my fingers in some calls."
"13220270","13221370"," Cash them out really quick. "
"13221810","13222830"," If you are just joining us."
"13222890","13224550"," I think the no is there'll be 102 counterparties."
"13225510","13229250"," Take two spot $1.16 trillion at the Fed reverse replay operation. "
"13229890","13230730"," Whichever way we go."
"13230750","13232450"," You're going to see an initial move, right?"
"13232750","13234130"," Then you're going to see a ball crush."
"13235070","13239610"," And you don't want to be like holding calls holding puts for longer than the. "
"13239930","13242370"," Then the implied move or the move that you're taking it for."
"13242510","13242670"," Right."
"13242890","13246230"," So if you see a move higher and you let's say your calls right here. "
"13246230","13247310"," You want to take the money and run."
"13247310","13250050"," Because you're northern likely you'll see the event ball roll off."
"13250290","13253270"," You'll see the market pullback and then you'll see another move higher. "
"13253910","13255410"," With re pricing on options."
"13255910","13258030"," Same thing if we start bloodbath that down."
"13259230","13260530"," More than likely going to be. "
"13261230","13262110"," Stop short."
"13263810","13265510"," It'll stop short of major."
"13266610","13267030"," Right. "
"13267110","13268810"," This dream is sponsored by to the tick."
"13269290","13270690"," Get free daily points."
"13271250","13275050"," And market profile levels by signing up to the tick. "
"13275510","13278030"," Have predetermined take profit levels."
"13279350","13283150"," I can't tell you how many times people pick the right direction and then they watch the watch."
"13283330","13285730"," The calls go up 300% come back down. "
"13286530","13289430"," They fucking never go back up to that three or 400% again."
"13290070","13292430"," You'd be lucky if they go up 60, 70%."
"13292430","13294610"," Not always, but a lot of times. "
"13294950","13296650"," So take the money and run."
"13297630","13299130"," If you're trading after the event."
"13299490","13300430"," Good luck to you as well. "
"13300650","13301490"," Trade against the reaction."
"13302130","13303370"," Safe is trade you can take."
"13303630","13304730"," Or a second sake is safe. "
"13304890","13305790"," It's just trade you can take."
"13306410","13308150"," Best trade is to wait until after the event."
"13310710","13315550"," When trend trend is re decided and then actually best trades probably in December. "
"13316550","13317870"," December third or something."
"13318670","13319470"," Second or third."
"13320670","13321430"," That's the good trade. "
"13321430","13325490"," And maybe the 15th is another good trade and day to."
"13337930","13341390"," The markets will soon be suffering from a durable files syndrome."
"13343610","13344650"," Let me just second here game. "
"13358860","13359540"," Back and start."
"13359700","13359880"," I didn't move."
"13359980","13360780"," I should have muted my mic. "
"13360800","13362360"," I'm trying to pound some coffee and some water."
"13363540","13365080"," So I can do live live."
"13367300","13369320"," Live shot calling as we go up and down. "
"13369320","13371540"," So you guys can get all pumped up if you're in a position."
"13373060","13373980"," Hold on a second."
"13394220","13396940"," We're going to get my get my deep dark voice on for you. "
"13398360","13399260"," Let me get my."
"13403240","13405300"," All right boys and girls are almost there."
"13412090","13413130"," 11 minutes until. "
"13414790","13415690"," Jay Paus."
"13416990","13420010"," Hopefully statements is released before we start speaking."
"13420830","13421470"," Excuse me. "
"13421630","13422930"," So the statement is released first."
"13423930","13425570"," I'm going to expect that move higher."
"13427250","13430170"," And then if we prepared marks and then if he. "
"13431350","13432390"," Starts getting bearish."
"13433330","13438810"," It says there's no comparison between the current housing sector and the 2008 crisis."
"13439870","13441990"," Let me turn that counter back on here. "
"13446790","13452590"," So I'm a spokesperson says the RFC scope for further gradual recalibration of China's zero covered"
"13452590","13457310"," policy brings us now to 10 minutes away from the bottom of the hour where we are expecting to hear"
"13457310","13462710"," comments from feds chair pal as he discusses the economic outlook and the labor market at an event"
"13462710","13464170"," hosted by Brookings institution."
"13464170","13469670"," So there is a text to be released from power at the bottom of the hour as well as a"
"13469670","13472150"," Q&A taking place after his keynote speech."
"13472750","13477690"," We have posted out both the live video and the registration link to the power speaking. "
"13481150","13484250"," All right, I'll throw some calls on 390 say."
"13484390","13484570"," Okay."
"13493510","13494910"," I'm going to get torched here. "
"13496210","13500770"," That's power revised registration link has been posted on the feed for those who prefer to"
"13500770","13503930"," officially register to the Brookings Institute event."
"13506050","13507670"," Take a look at book map real quick."
"13508630","13510870"," Look at that nice rug pull opportunity here. "
"13510870","13516220"," You can see anything lower on book map."
"13521720","13523140"," We'll look at that down there."
"13523320","13524740"," Look at this standing order down here. "
"13525400","13526600"," That's 3800."
"13527080","13528140"," You see that one?"
"13529420","13529940"," 3800."
"13531720","13533220"," Look at that one down there. "
"13534900","13536880"," Got another one at 3860."
"13537760","13541760"," Now the gamma level 3860 likely wouldn't trade below this though."
"13542000","13543960"," There's 3860 unless the floor dropped out. "
"13548600","13550500"," I'm in some calls right now if you want to know."
"13554640","13558440"," Hopefully you can get an initial reaction up and not a straight red bar to hell."
"13575430","13578870"," Yeah, it's about where that's about the chart right now. "
"13579210","13584230"," So that where we're at right now, you'll see you should see some liquidity into the event next few"
"13584230","13584430"," minutes."
"13584430","13590470"," You'll see on the right hand side of book map in between the order book and the balls and stuff."
"13590710","13593550"," You'll see liquidity just dry up on both sides up and down. "
"13594950","13598930"," Then once the once the information starts getting dropped, you'll start to see liquidity come back"
"13598930","13599330"," to the market."
"13600110","13601350"," That's on both sides up and down."
"13623720","13625660"," Yeah, yesterday's fan and print was at 382. "
"13625860","13628380"," There's a there's a standing order down there."
"13630340","13632480"," I would I'd like to buy a dip down there be nice."
"13633860","13636580"," I'd like to see a really like to see the market sell off. "
"13638160","13641500"," I think if you're a real bull, you want to see it sell off anyways too, right?"
"13641640","13642800"," Let's get a break breather."
"13643380","13644600"," I'm going to get a breather on the VIX."
"13645900","13647720"," You want to get you want to get some breathers, man. "
"13647920","13649900"," You want to get some nice buy areas on bonds."
"13651160","13653140"," You want to see like the buyer step in and bonds."
"13653140","13654920"," You want to see the VIX go up a little bit. "
"13655820","13661560"," I don't know how you have the bull case without VIX spiking a little bit."
"13665780","13668280"," I think the move is down once he gets out there."
"13671600","13673040"," I think the move is down. "
"13673480","13675100"," I think especially for the bull case."
"13675240","13678340"," If you want a bull case, you need the market to cool off a bit."
"13679440","13679980"," A little bit more. "
"13682020","13685400"," I think that's ultimately the bull case is that you want to see a sell off here."
"13687200","13689940"," You want to dip to buy that you can be confident in."
"13693930","13695490"," It'd be a beautiful run too, right?"
"13695630","13699770"," If you had like a 386 or a 383, you'd buy that dip. "
"13701670","13708610"," Maybe it hits 383 trades back up to like 390 trades sideways and down until like the beginning of"
"13708610","13708850"," December."
"13709490","13710990"," You buy that dip, you trade it up to 410."
"13712090","13712190"," It's easy. "
"13713950","13714750"," Easy as pie."
"13726620","13730860"," I'm going to put a stop loss on my fucking calls here at like fucking 80 cents."
"13731320","13732320"," 70 cents. "
"13733580","13739600"," I've got some stops on some calls."
"13741720","13744400"," Be aware as we watch my cursor here."
"13745720","13747940"," Have some defined loss in here if you're long. "
"13748560","13750080"," You can use this as a bear too, right?"
"13751680","13756040"," Another point to make here is- They're loving it's way now to the Boltzmann Thea where we are"
"13756040","13761580"," expecting the keynote speech from FedsPow as he discusses economic outlook and for labor markets at"
"13761580","13763200"," an event hosted by Brookings."
"13764120","13768400"," So text is to be expected from FedsPow at the bottom of the hour."
"13768800","13771820"," The Q&A will take place after the keynote speech as well. "
"13772380","13776960"," We have got the registration link and the live video link both available on the feed for those"
"13776960","13777380"," interested."
"13777960","13779720"," I'm sure which will be faster just yet."
"13780420","13782220"," So if we sell off right here, right?"
"13782560","13784260"," And your stops don't trigger. "
"13784260","13786600"," And you don't panic sell down here."
"13786760","13794420"," Usually you'll see a- Usually you'll see a- Usually you'll see is a retracement rate bounce back up"
"13794420","13796060"," a failure here and then back down again."
"13796660","13800040"," You'd want let's say they cost you a dollar and then they come back up. "
"13800160","13804780"," You can grab 70 cents off until you least unbuck yourself from this trade right here if it goes the"
"13804780","13805160"," wrong way."
"13805580","13808260"," So you have to manage the trades if they go against you."
"13808760","13810940"," Manage the trades if your stops don't fill. "
"13822590","13826350"," I'm going to remove this now so that we're coming into the- into the- into the- into"
"13826350","13826690"," the hour."
"13836780","13839680"," We're starting to see the low liquidity in the market now, right?"
"13839860","13840100"," The orders."
"13840640","13847220"," And I've seen a lot of buyers or sellers waiting for a decision or a meeting or notes or whatever. "
"13848280","13851840"," We'll listen closely to the news here and turn the volume up on it."
"13852480","13854000"," So you can hear what they're saying."
"13857780","13862140"," We'll try to interpret whatever whatever whatever the written notes are or the prepared speech"
"13862140","13862700"," notes are. "
"13873770","13874870"," Thanks for subscribing."
"13875450","13876670"," Tom Aron, thanks for subscribing."
"13877550","13878310"," Brandon, who else?"
"13878570","13880490"," And I can't see right now out of hard time. "
"13881090","13882890"," Pat G, thanks for subscribing, I appreciate it."
"13886860","13889260"," Christopher Knox, Byron, everybody thanks showing up today."
"13889560","13890360"," Abraham, thanks for showing up. "
"13890780","13892040"," Lord Pante, good to see you."
"13892260","13893560"," Minky Face, brother, good to see you."
"13896190","13897490"," Tony Cheese, thanks for showing up. "
"13897670","13899050"," Jess Binky, who else is here?"
"13899190","13899910"," I'd expect to visit."
"13900990","13903550"," Harm, Kobe Satchel, Tony Cheese, baby."
"13904410","13904990"," Brand Lee Bada. "
"13906130","13907050"," John Haggard, he's in the house."
"13908230","13908890"," Whole bunch of people in here."
"13909090","13909630"," Chase is in the house. "
"13909970","13910550"," Susan the house."
"13911490","13912010"," Plus is in here."
"13914750","13915770"," Buncho G's are in here. "
"13918330","13919770"," Ten nine fatales in here."
"13919870","13921150"," Mero's in here."
"13925650","13926390"," Will's in here. "
"13926590","13927170"," John Haggard."
"13927470","13928610"," Mark Rebel's in here."
"13930070","13931210"," Pat Man's in here. "
"13931370","13932170"," Who else is in this room?"
"13933750","13934690"," Jess is in here."
"13935150","13935850"," Row it's in here."
"13938090","13939030"," Floyd's garage is in here. "
"13939190","13939850"," Who a bunch of people."
"13940930","13941310"," What up, Nino?"
"13942450","13943170"," Urgo's in here."
"13944430","13945930"," Bag hug, I probably had to go to work today. "
"13946050","13946330"," That sucks."
"13947250","13948070"," Don Mafia's in here."
"13948150","13948650"," Good to see you. "
"13950850","13951730"," Who else is in here?"
"13952030","13952790"," Abraham C's in here."
"13952850","13953710"," Superman was in here."
"13953730","13953950"," Winky. "
"13958340","13959640"," Whole bunch of people in here."
"13961420","13962600"," Good to see all of you in here."
"13962680","13963300"," Andy, good to see you. "
"13964060","13965240"," CSM Jazz in the house."
"13966860","13967560"," Y'all ready?"
"13968000","13968640"," Black Rock Joshua."
"13969200","13969760"," B.D. Baby. "
"13970420","13970920"," What's up, brother?"
"13971920","13972520"," Yields to the moon."
"13972880","13973860"," Stunks Anonymous is here."
"13974560","13974900"," Hell yeah. "
"13975360","13976000"," Everybody's showing up."
"13977540","13978080"," Patrick L."
"13978400","13979020"," Matthew Pat Man."
"13980000","13980040"," Elias. "
"13980700","13981000"," What's up?"
"13984300","13986000"," It's a fun bag of John Smith."
"13986160","13986780"," Patrick, baby."
"13987780","13990060"," You guys want to see if we're going to bloodbath this, right?"
"13990180","13992960"," So one minute now, and two expecting comments from third to power. "
"13993840","13994900"," Victor, good to see you."
"13995020","13995360"," Andy Nelson."
"13996140","13997820"," I picked a lot of time, right?"
"13999260","13999660"," I got to go. "
"13999740","14001340"," This stream is sponsored by Ticksright."
"14001960","14006280"," Ticksright allows you to actually hear water flowing futures, forex and stock instruments."
"14006680","14007560"," We got to manage my trade here. "
"14007560","14009440"," Get a free trial at ticksright.com."
"14012460","14014020"," We're going to find out how bearish."
"14014100","14015300"," How it should be bearish."
"14016400","14017360"," He should be hawkish. "
"14018100","14019340"," I'm pretty fucking bearish today."
"14019420","14020200"," I shouldn't be, but I am."
"14021140","14021780"," I'm a bull. "
"14022000","14022700"," I shouldn't be bearish."
"14026060","14026820"," Hey, Cruzon."
"14026960","14027220"," How are you?"
"14027400","14027780"," Chris Renox. "
"14027940","14028380"," Good to see you."
"14029640","14030180"," Ivy's pumping."
"14030180","14031120"," Y'all know y'all wait. "
"14031220","14031960"," It needs to be stopped there."
"14032460","14033000"," Ivy's pumping."
"14036160","14036780"," Tennessee's we trust. "
"14037060","14037220"," What up?"
"14037640","14038200"," Good to see you too."
"14039400","14040100"," Everyone's here today."
"14040100","14041180"," Hey, Satchel. "
"14041240","14041480"," How are you?"
"14043480","14044720"," Just a few more seconds, boys."
"14044900","14046020"," It's the first time that this guy talked, okay?"
"14049600","14051200"," I just, I just, yep."
"14051660","14052300"," I just got to stop. "
"14052320","14056440"," This balance says price stability is the fair's responsibility and bedrock of the economy."
"14056640","14057320"," It's got to stop down."
"14057460","14058700"," On a race of rate hikes. "
"14059060","14061180"," How makes sense to moderate a pace of rate hikes."
"14061820","14064340"," Likely you need to hold policy at restrictive level for some time."
"14064760","14069580"," It seems to me likely that rates must ultimately go somewhere higher than policymakers thought in"
"14069580","14070280"," September. "
"14070280","14075160"," It says we have made substantial progress toward a sufficiently restrictive policy and have more"
"14075160","14075840"," ground to cover."
"14076140","14079560"," Noticing upside movement in the S&P 500 downside movement in the dollar here."
"14079920","14084260"," Feds power says time to moderate the pace of rate hikes may come as soon as the December meeting. "
"14084760","14086760"," This inflation remains far too high."
"14087200","14089420"," It says we will stay the course until the job is done."
"14089860","14092000"," It says we have a long way to go in restoring price stability. "
"14092620","14097900"," History cautions strongly against prematurely loosening policy growth and economic activity has"
"14097900","14101540"," slowed to well below a longer run trend and this needs to be sustained."
"14102100","14104040"," It's a path ahead for inflation highly uncertain."
"14104760","14108360"," We estimate PCE price index rose 6% in 12 months through October. "
"14109060","14110520"," Core PCE rose 5%."
"14110920","14113440"," Note October inflation data was a welcome surprise."
"14113900","14117440"," We'll take substantially more evidence to give comfort that inflation is actually declining. "
"14118080","14122140"," Have so far seen only tentative signs of moderation in labor demand and wage growth."
"14122660","14126280"," Expect housing services inflation to begin falling sometime next year."
"14126280","14129760"," If right here start taking some profit while too early to declare good inflation. "
"14129900","14131800"," Then start for the next level up."
"14131800","14137040"," It's going to be R1, R2, 399, 29 with pressure on overall inflation in the coming months."
"14137640","14141800"," Moderation in labor demand growth that will be required to restore labor market balance. "
"14142260","14145440"," So just to repeat some comments that Feds power made there."
"14147560","14149140"," We got R1 tag below."
"14149320","14153200"," You're going to want to see if this route, if we come back here right and then make another trip"
"14153200","14154040"," higher to R2. "
"14154040","14156700"," This is a place to monetize your calls right now."
"14156700","14158860"," To moderate the pace of rate increases."
"14159380","14162780"," We can still go up to R2 here, but I want you to remember that they're going to reprice at"
"14162780","14163660"," this point right now. "
"14163760","14163920"," Okay."
"14166700","14169120"," You're going to see a re-pricing event at some point in here."
"14169160","14170040"," I'm going to show you guys this. "
"14171380","14171780"," Thanks."
"14171920","14172120"," I hear."
"14175650","14181110"," So again, looking to the markets here, S&P 500 did see some moving towards the upside past four,"
"14181110","14182590"," four percent on the session at the moment. "
"14182590","14185610"," So let it see some downside movement following that as well."
"14185770","14186830"," We're rocket ship, baby."
"14187050","14187390"," That's pal. "
"14189010","14190090"," We're rocket ship."
"14190970","14192270"," Slam into R1."
"14192670","14193570"," Take your money here. "
"14193810","14194610"," It's going to come back down."
"14194950","14195690"," They're going to re-pricing this."
"14195790","14197170"," You want to take another one?"
"14197490","14201210"," You can and lower prices to see some upside movement on stocks from the back of this. "
"14204510","14205390"," Hello, ladies."
"14208630","14211350"," Option price has already come back right down right now."
"14211910","14221090"," We're watching the options chain right now. "
"14221190","14221930"," You're seeing that initial."
"14222150","14223990"," Hopefully you took profit at R1, right?"
"14225070","14226430"," You see this R1 above, right?"
"14226570","14228370"," Take your initial money out."
"14228930","14230490"," Remove your money from the market, right?"
"14231410","14234410"," Start thinking about repositioning for another move higher. "
"14234590","14236430"," You're probably going to see J-Pow talking right now."
"14237250","14238370"," Start getting bearish now, right?"
"14238470","14240070"," You got the initial move higher here."
"14241670","14243170"," Slammed into R1, right?"
"14245270","14247970"," Let's see if we can get this little better here. "
"14249550","14250410"," Hold on here."
"14257460","14260820"," Nice, beautiful slam re-pricing of options happening right now."
"14261740","14267740"," You want to see if we can consolidate and make another move higher to R2 or even closing this gap"
"14267740","14268500"," above here. "
"14272740","14274280"," You don't want bear pile coming."
"14274460","14274940"," Where am I told you?"
"14275100","14278360"," You got initially off the trade here."
"14278360","14279120"," We slam higher. "
"14279520","14283240"," Now you don't want to make sure we don't get bear pile talking on a microphone."
"14284920","14286780"," So we start rolling it over, okay?"
"14290740","14291600"," No, it's not."
"14291780","14293000"," You guys didn't hear what I said, right?"
"14293100","14297980"," I said initially slam higher and then we roll over. "
"14300380","14301320"," Is that bearish?"
"14301500","14308340"," No, I'm waiting for bear power to come out in this talk right now."
"14308340","14308540"," Bearish."
"14311860","14315720"," That was in calls as well, just if you guys already know that though. "
"14321440","14324820"," I'm going to put a live Powell on right now."
"14326380","14327660"," See what he says publicly."
"14349420","14356580"," Economic conditions we think we need to see to bring inflation down to 2% over time. "
"14357680","14361600"," For starters, we need to raise interest rates to a level that is sufficient."
"14361600","14370980"," The future is tied to the U.S. and short-term interest rates rises for a Chair Powell speaks."
"14374200","14376840"," Here's a little one. "
"14382640","14383680"," Hang tight here."
"14386520","14389680"," I'm trying to speed this up."
"14390740","14395400"," So just seeing some commentary from Wall Street Journal's Nick Timoreos on Twitter here, does say"
"14395400","14400080"," that the key passage on monetary policy is more or less what Powell said at the November FOMC. "
"14400540","14404160"," His comments are consistent with an end to 75 basis point rate rises."
"14404580","14405500"," Nick Timoreos says."
"14409180","14412860"," There's no doubt that we need substantial progress. "
"14413200","14415620"," Raising our target range for a double funds rate by 375 basis points since March."
"14416460","14419140"," As our last post meeting statement indicates we anticipate that ongoing increases will be"
"14419140","14419280"," appropriate."
"14419980","14422220"," It seems to be likely that the ultimate level of rates will need to be somewhat higher than thought"
"14422220","14423780"," at the time of the September meeting and the summary of economic projections. "
"14424560","14426540"," I will return to policy at the end of my comments, but for now I'll simply say that we have"
"14426540","14426880"," more ground to cover."
"14427760","14429620"," We're taking the stance of policy in order to slow growth and aggregate demand."
"14430040","14432420"," Slowing demand growth should allow us to play catch up with demand and restore the balance that we"
"14432420","14433300"," yield stable prices over time. "
"14434040","14436020"," Restoring that balance is likely to require a sustained period of below trend growth."
"14437200","14440920"," Last year the ongoing reopening of the economy boosted real GDP growth to a very small 5.7%. This"
"14440920","14441500"," year GDP was lower."
"14441500","14446100"," The futures times of fed policy rates imply about a 75% chance of a half point rate hike in"
"14446100","14451040"," December versus 25% chance of a 75 basis point hike of policies. "
"14451240","14452680"," Particularly in interest incentives such as housing."
"14453200","14456240"," So we can say that the demand growth is slowed and we expect this growth will need to remain at"
"14456240","14457180"," a slower basis for a sustained period."
"14458040","14460380"," Despite the tighter policy and slower growth over the past year we have not seen a clear progress"
"14460380","14460960"," on slowing inflation. "
"14461560","14463700"," To assess what it will take to get inflation down is useful to break corn inflation into three"
"14463700","14464160"," component categories."
"14464160","14466160"," Corn goods inflation, housing services inflation."
"14466200","14471140"," That's what's also showing up hearing of expected terminal rates around 5.02% now. "
"14471280","14477280"," Housing services inflation in core services ex housing has fluctuated but shown no clear trend."
"14478300","14480060"," And I'll discuss each of these items in turn."
"14481780","14487620"," Early in the pandemic good prices began rising rapidly as abnormally strong demand was met by"
"14487620","14489060"," pandemic hampered supply. "
"14489800","14495060"," Reports from businesses and many indicators suggest that supply chain issues are now easing."
"14495940","14501720"," Both fuel and non-fuel import prices have fallen in recent months and indicators of prices paid by"
"14501720","14503560"," manufacturers have moved down."
"14503660","14504760"," Let me grab some more calls here. "
"14505520","14512300"," Well, 12 months core goods inflation remains elevated at 4.6%. It has fallen nearly 3% of these."
"14512300","14513860"," He's very, very dervish right now."
"14514520","14516300"," It is very, very dervish. "
"14517340","14520400"," Talking about shortages going down, talking about inflation flattening."
"14520840","14524740"," Goods prices should begin to exert downward pressure over all inflation."
"14524960","14527780"," Yep, good prices should come down over the next two years. "
"14528120","14529200"," Housing services inflation."
"14529640","14531260"," We can see a big move higher in this market."
"14532180","14533280"," Giant move in this market right now. "
"14534820","14536260"," He's being honest right now."
"14536540","14537460"," We're blasting off again."
"14538100","14539900"," And we might start ripping. "
"14540460","14545000"," It has continued to rise and now stands at 7.1% over the past 12 months."
"14545760","14551860"," I'm in $3.98, $30 up to $1.78. Holy shit, $1.90. I'm in fucking A."
"14552040","14555280"," $1.94 and $3.98 right now."
"14556280","14557820"," All right, I'm going to fix the money. "
"14558080","14561440"," Hold on here."
"14562220","14563040"," All right, I'm out."
"14563480","14573400"," That was a huge rip right there on $3.98. He's being super, super dervish right"
"14573400","14573680"," now. "
"14574200","14577120"," He's admitting right now in his talk a bunch of shit."
"14577240","14578920"," I don't know if any guys know this right now."
"14579960","14581560"," I'm going to try to buy some more. "
"14583660","14585040"," So he's super."
"14585340","14587440"," This is likely to continue well into next year."
"14588320","14592220"," Trading up to R2 right now, $3.99.29 would be a target. "
"14592920","14594220"," We also have a target above right here."
"14594340","14594960"," I just took some off."
"14595100","14596240"," I just took this initial trade. "
"14596560","14599880"," This traded me almost 100% in this trade right here."
"14599880","14603600"," So he's, some of you guys don't know about the stuff."
"14603700","14606140"," So finally, we come to core services other than housing. "
"14606140","14607100"," Well, that's what I'm saying."
"14607240","14613120"," It covers a wide range of services from health care and education to haircuts and hospitality."
"14613980","14619360"," This is the largest of our three categories, constituting more than half the core PCV index. "
"14619740","14624840"," Thus, this may be the most important category for understanding the future evolution of core"
"14624840","14625100"," inflation."
"14625660","14626880"," I'm shocked right now."
"14626880","14631580"," Because wages make up the largest cost in delivering these services, the labor market holds the key"
"14631580","14632600"," to understanding inflation. "
"14632600","14633640"," Yep, yep, yep."
"14633820","14634580"," Labor market, baby."
"14635400","14640020"," In the labor market, demand for workers far exceeds the supply of workers. "
"14641200","14643080"," And nominal wages have been growing at a pace."
"14643080","14643600"," Up, baby."
"14643740","14644080"," Up. "
"14644300","14645700"," Consistent with 2% inflation."
"14646000","14646580"," Up, up, up."
"14647640","14651120"," Another condition we're looking for is the restoration of balance. "
"14651620","14652280"," Oh, man."
"14652460","14653260"," This is super."
"14653940","14655380"," Or at least initially. "
"14656380","14658620"," Signs of elevated labor market tight."
"14658720","14661100"," This emerged suddenly in mid-2021."
"14662000","14664060"," The unemployment rate at the time was much higher. "
"14664080","14665160"," I'm going to try to re-enter again."
"14665780","14669280"," Some more pairing here is U.S. interest rate features price, the point to peak."
"14669900","14674400"," That policy rate next year, just under 5% by May 2023 now. "
"14674560","14675080"," No shit."
"14675300","14677420"," A significant and persistent labor supply."
"14677500","14678380"," All right. "
"14678520","14679520"," Hold on."
"14680220","14681080"," Back it again."
"14681080","14682780"," The stream is sponsored by Ticksright. "
"14683200","14687660"," Ticksright allows you to actually hear water flowing futures, forex and stock instruments."
"14688140","14690860"," Get a free trial at Ticksright.com."
"14691380","14693140"," So he's admitting right now."
"14693660","14694280"," Yeah, we're going up. "
"14695000","14695640"," So."
"14697160","14702360"," This short fall reflects both lower than expected population growth and a lower labor force"
"14702360","14703300"," participation rate."
"14704480","14713420"," Participation dropped sharply at the onset of the pandemic because of bullish on the age so he's"
"14713420","14721040"," saying that you know shortages are actually going going down right less shortages but he's also"
"14721040","14727380"," what are some of the key things he's talking about here is that inflation is flattening and is"
"14727380","14741340"," anticipated to come down over the next year or two recent"
"14741340","14746800"," research by Fedaconis finds that the participation gap is now mostly due to excess retirements that"
"14746800","14753520"," is retirements in excess of what would have been expected from population aging alone these excess"
"14753520","14758080"," retirements might now account for more than two million US Commerce Secretary Ramondo says the US"
"14758080","14764160"," is not seeking decoupling from China what explains these excess retirements so healthy you got it"
"14764160","14768560"," there's got to be some news from China that we don't know about to China and probably this economic"
"14768560","14773860"," or this summit between Taiwan in addition the US and China as well it's going to drop at some point"
"14773860","14779940"," when they also were historically high the cost of finding new employment may have appeared"
"14779940","14785420"," particularly large for these workers given pandemic related disruptions to the work environment and"
"14785420","14790740"," health concerns also gains in the stock market and rising house prices in the first two years of"
"14790740","14797140"," the pandemic contributed to an increase in wealth that likely facilitated early retirement I wonder"
"14797140","14800880"," if we get that if we get that dump in a week or two data so far do and then"
"14800880","14805420"," they just start ramping it up into the year into the new year unwind because of retirees returning"
"14805420","14811360"," to the labor force older workers are still retiring at higher rates and retirees do not appear to"
"14811360","14816380"," be returning to the labor force in sufficient numbers to meaningfully reduce the total number of"
"14816380","14823180"," excess retirees so the second factor contributing to labor to the labor supply shortfall is slower"
"14823180","14829460"," growth in the working age population the combination of a plunge in net immigration and the surge"
"14829460","14833720"," in deaths during the pandemic is so for those interested we have posted outfits powerful speech"
"14833720","14837960"," we're supposed to have the Wall Street Journal article regarding u.s. domestic history around mondo"
"14837960","14843960"," then we're not looking for a decoupling from China who will work principally on demand and without"
"14843960","14849160"," advocating any particular policy however I will say that policy to support labor forces"
"14849160","14854860"," participation could over time bring benefits to the workers who join the labor force and support"
"14854860","14860560"," overall economic growth such policies would take time to implement so let me know in the chat what"
"14860560","14864920"," you think of his speech right here for the near term a moderation of labor demand growth will be"
"14864920","14871960"," required to restore balance to the labor market currently the unemployment rate is at 3.7 percent"
"14871960","14878300"," near 50 year lows and job openings exceed available workers by about four million that is about 1.7"
"14878300","14884260"," job openings for every person looking for work so far we've seen only tentative signs of a"
"14884260","14890220"," moderation in labor demand it is pretty much telling you earlier in the earlier in the speech from"
"14890220","14895940"," more than 450,000 per month over the first seven months of the year to about 290 the talking about"
"14895940","14901180"," talking about is definitely a switch to easing at some point sooner than later access of the pace"
"14901180","14907900"," needed to accommodate population growth over time about 100,000 per month by many estimates job"
"14907900","14912440"," openings have now fallen by about a million and a half this year but remain a strong job market"
"14912440","14920260"," inflation coming down shorter just coming down these are things that they did not want to say some"
"14920260","14925080"," measures of wage growth have ticked down recently but the declines are very modest so far relative"
"14925080","14929980"," to earlier increases and still this goes counter to all the fed heads that were talking last week"
"14929980","14937140"," percent inflation over time I'm shocked right now actually was not expecting him to talk about this"
"14937140","14947580"," stuff earlier more honest more honesty than I was expecting 100 percent that"
"14947580","14954880"," opens the door make it open the door to to to a good sell-off coming up in the next"
"14954880","14960540"," couple weeks and then possibly a fucking full-on face melt and ramp and this too must continue"
"14960540","14965260"," unless there's something I have read you have just listening right now that I have to read read the"
"14965260","14970660"," details but but if inflation on new leases continues to fall we will likely see housing services"
"14970660","14976720"," inflation begin to fall later next year finally the labor market which is especially important for"
"14976720","14982820"," inflation in core services ex-housing again accounting for more than half of the surprise they say"
"14982820","14987760"," in this stuff shows only tentative signs of rebalancing and wage growth remains well above levels"
"14987760","14992160"," that would be consistent with two percent inflation over yeah the two percent man that magic number"
"14992160","14998680"," promising developments we have a long way to go in restoring price stability returning to monetary"
"14998680","15004400"," policy my FOMC colleagues and I are strongly committed to restoring price stability after our"
"15004400","15009580"," November meeting we noted that we anticipated that ongoing rate increases will be appropriate in"
"15009580","15014780"," order to attain a consolidation in price right now but no massive no like bloodbath down below"
"15014780","15019100"," right now there's no bloodbath in the spy policy affects the economy and inflation with uncertain"
"15019100","15025680"," lags and the full effects of our rapid tightening so far are yet to be felt thus it makes sense"
"15025680","15030080"," to moderate the pace of our rate increases as we approach the level of restraint that will be"
"15030080","15035840"," sufficient to bring inflation down the time for moderating the pace of three nine five seven soon"
"15035840","15041880"," as the point of interest given our pride look at a book map and watch my cursor just to come"
"15041880","15048920"," back down right here reset so that is right in here you'll see a uh might be a reset right"
"15048920","15055040"," into vwap right here for another trade higher it is likely that restoring price stability will"
"15055040","15060480"," require holding policy at a restrictive level for some time history caution strongly against"
"15060480","15066340"," prematurely loosening there's another level down below it three nine two five that's that's right"
"15066340","15073260"," down here thank you your second one right here i'm surprised at how davish that was i was not"
